"source_file","series_id","upload_date","top_team","bottom_team","top_players","bottom_players","ocr_text"
"81_1782234321676.png","81","2026-06-23 13:05:21","","•—•CTILICHATED ONE","","","VizPick joined the match | Val-enor joined the match | Vanttzz joined the match | LIL HATED ONE joined the match | Original_6_Hawks joined the match | [+214] ORIGINAL 6 HAWKS: Nice shot! | [+214] Great pass! | NEXT GAME IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MY ACCOLADES | BENCHWARMER | 35 Ball Touches | WINNER | PITCH | p I RATES | SCORE | SCORER | 1 Goal | GOALS | ASSISTS | ilBA | @ 732 | I Ina | awk | S20 PENTATHLON WINNER | •—•CTILICHATED ONE | BACKSEAT DRIVER | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | THIS IS THE WAY | INVITE PLAYERS | 568 | 192 | SCORE | 603 | 340 | 176 | VIZPICK | 2 | 1 | GOALS | 1 | 1 | 1 | ASSISTS | 1 | 1 | SAVES | 5 | 2 | 2 | SAVES | 2 | 1 | SHOTS | 4 | 4 | 2 | SHOTS | 6 | 3 | 3 | PING | 44 | .11144 | PING | .11'36 | SAVE REPLAY | PEPPER | HIDE SCOREBOARD | 6"
"81_1782234323782.png","81","2026-06-23 13:05:23","","","","","Originai_6_Hawks joined the match | [428] Nice shot! | NAL 6 HAWKS: Nice shot! | [097] Nice shot! | PLAYMAKER | 2 Assists | ACCOLADES | POWER HITTER | 75 Ws Goal | [0:26] YOU | : Thanks! | VAL-ENOR: gg | YOU: gg | VANTTZZ: gg | O | NEXT GAME IN SS | READY | VANTTZZ | WINNER | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | THIS IS THE WAY | a PITCH PIRATES | WIGT]Nal-enor | awks | BACKSEAT DRIVER | SPECTATING [GTI RoyalxRenegade | INVITE PLAYERS | SCORE | 568 | 556 | 429 | SCORE | 556 | 553 | 120 | GOALS | 1 | 1 | 2 | GOALS | 2 | 1 | ASSISTS | 2 | 1 | ASSISTS | 1 | SAVES | 1 | 1 | SAVES | 2 | SHOTS | 4 | 3 | 3 | SHOTS | 5 | 3 | PING | 36 | PING | 44 | .11'24 | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | PEPPER | HIDE SCOREBOARD | 6"
"81_1782234325333.png","81","2026-06-23 13:05:25","","","","","VizPick joined the match | Original_6_Hawks joined the match | 6 HAWKS: Nice shot! | VANTTZZ: gg | YOU: gg | VAL-ENOR: gg | NEXT GAME IN SS | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | L3 SAVE REPLAY @ HIDE SCOREBOARD | PEPPER | 6 | MY ACCOLADES | TACTICIAN | 5 Centered Balls | PLAYMAKER | 4 | WINNER | PITCH plRATES | & GTI Va -enor | BATHROOM CODE 9914 | 1 VS | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | THIS IS THE WAY | SPECTATING [GTI RoyalxRenegade | INVITE PLAYERS | SCORE | @ 428 | 337 | 316 | SCORE | 288 | 176 | 168 | GOALS | 1 | 1 | GOALS | 1 | 1 Assist | ASSISTS | 1 | ASSISTS | 1 | SAVES | 3 | 3 | 1 | SAVES | 2 | SHOTS | 2 | 1 | 4 | SHOTS | 5 | 2 | PING | 48 | PING"
"81_1782234326564.png","81","2026-06-23 13:05:26","","","","","VizPick joined the match | Original_6_Hawks joined the match | LIL HATED ONE joined the match | [3:36] Nice shot! | VANTTZZ: gg | YOU: gg | VAL-ENOR: gg | NEXT GAME IN SO | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | L3 SAVE REPLAY @ HIDE SCOREBOARD | PEPPER | 6 | MY ACCOLADES | STRIKER | 4 Shots on Goal | PLAYMAKER | 2 Assists | WINNER | DIN VS | YOU'RE TOO SLOW | THIS IS THE WAY | PEPPERMINT POWERHOUSE | PITCH PIRATES | S20 PENTATHLON WINNER | BACKSEAT DRIVER | SPECTATING [GTI RoyalxRenegade | INVITE PLAYERS | SCORE | 452 | 364 | 325 | SCORE | 554 | 468 | GOALS | 2 | 1 | GOALS | 1 | 1 | ASSISTS | 2 | ASSISTS | 1 | SAVES | 1 | 1 | SAVES | 4 | 2 | 3 | SHOTS | 4 | 4 | 4 | SHOTS | 1 | 2 | 1 | PING | 40 | .11'48 | PING | .11'48"
"81_1782234327784.png","81","2026-06-23 13:05:27","","","","","VizPick joined the match | Original_6_Hawks joined the match | [A 'NAL 6 HAWKS: Nice shot! | VizPick | [661] Nice shot! | [0:1 7] Nice shot! | VAL-ENOR: gg | VANTTZZ: gg | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | -1 | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | PITCH A RATES | BATHROOM CODE 9914 | VS | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | -.-IIS IS THE WAY | SPECTATING [GTI RoyalxRenegade | INVITE PLAYERS | SCORE | @ 576 | 494 | SCORE | 346 | 112 | 110 | GOALS | 2 | 2 | 1 | GOALS | 1 | ASSISTS | 1 | 1 | 1 | ASSISTS | SAVES | 2 | 2 | 1 | SAVES | SHOTS | 2 | 3 | 1 | SHOTS | 6 | 2 | PING | 44 | PING | 41 | SAVE REPLAY | PEPPER | 6 | HIDE SCOREBOARD"
"82_1782234329802.png","82","2026-06-23 13:05:29","","","","","AtownSteeiers joined the match | nagail_ vks joined the match | [4:58] POOLNOODLE_412: YIPPEE | [3:53] Great pass! | POOLNOODLE 412: | MEGATRONMD: | VAL-ENOR: gg | NEXT GAME IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | WINNER | H PITCH PIRATES | S20 PENTATHLON WINNER | BATHROOM CODE 9914 | BACKSEAT DRIVER | a THE HORNETS | [BTA] MegatronMD | EST. 2020 | [GT] AtownSteelers | ZOINKS! | PoolnoodlE-412 | ABOMINABLE THROWMAN | SPECTATING [GTI GTdai1, AximØv | SCORE | 653 | 4ØØ | 282 | SCORE | 408 | 274 | 242 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 44 | .11'36 | PING | 44 | .11'48 | 44 | ROCKET | SAVE REPLAY | PEPPER | HIDE SCOREBOARD"
"82_1782234331914.png","82","2026-06-23 13:05:31","","","","","[0:1 7] ORiGiNÅL_6_HÅWKS: Nice shot! | dail | POOLNOODLE 412: | ATOWNSTEELERS: | VAL-ENOR: gg | NEXT GAME IN sæ | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | ROCKET | LEAGUE | WINNER, | THE | • [BTA] MegatronMD | [GT] AtownSteelers | ZOINKS! | PoolnoodlE-412 | ABOMINABLE THROWMAN | -PITCH PI RATES | BATHROOM CODE 9914 | aw | S20 PENTATHLON WINNER | BACKSEAT DRIVER | SPECT TING [GTI GTdail, AximØv. | SCORE | @ 507 | 384 | 180 | SCORE | 356 | 218 | 176 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 52 | •III 44 | 44 | PING | .11'40 | 124 | 0 POOLNOODLE_412 | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdäit-——— | PEPPER"
"82_1782234333358.png","82","2026-06-23 13:05:33","","","","","[4:31] ORiGiNÅL_6_HÅWKS: Close one! | MEGATRONMD: | POOLNOODLE 412: | ATOWNSTEELERS: | VAL-ENOR: gg | ORIGINAL 6 HAWKS: gg | @ 514 | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | a THE HORNETS | S [BTA] MegatronMD | EST. 2020 | [GT] AtownSteelers | ZOINKS! | PoolnoodlE-412 | ABOMINABLE THROWMAN | PITCH PIRATES | BATHROOM CODE 9914 | aw | S20 PENTATHLON WINNER | BACKSEAT DRIVER | SPECTATING [GTI GTdaill | SCORE | 266 | 52 | SCORE | 362 | 196 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 40 | •III 44 | PING | 64 | SAVE REPLAY | PEPPER | HIDE SCOREBOARD"
"82_1782234335324.png","82","2026-06-23 13:05:35","","","","","[0:02] VAL-ENON: Close one! | MEGATRONMD: | gg | POOLNOODLE 412: | ORIGINAL 6 HAWKS: gg | ATOWNSTEELERS: | VAL-ENOR: Close one! | .EAGUE | NEXT MATCH IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Former Vice-Commish Sm | avage! | [0:02] ATOWNSTEELERS: | This is Rocket League! | @ 440 | SERIES WINNER | THE HORNE S | & [BTA] MegatronMD | EST. 2020 | [GT] AtownSteelers | ZOINKS! | PoolnoodlE-412 | ABOMINABLE THROWMAN | PITCH PIRATES | ROCKET | LEAGUE | O | SCORE | 249 | 68 | SCORE | 467 | 185 | 80 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 44 | 44 | PING | .11'32 | 108 | ROCKET | ROCKET | LEAGUE | POOLNOODLE | r Ina | S20 PENTATHLON WINNER | BATHROOM CODE 9914 | BACKSEAT DRIVER | aw | SPECTATING [GTI GTdai1, Aximøv | e ATOWNSTEELERS | SAVE REPLAY | PEPPER | HIDE SCOREBOARD"
"83_1782234336962.png","83","2026-06-23 13:05:36","58","","","","WINNER | CEREAL | WEENIE HUT JR | SCORE | 483 | 382 | 58 | OYÄLÄ | SAVES | SAVES | S [GTI Ramen | & (DVAI Lhave-a—bag | [MOMS] greenarrowspark2 | SPECTATING [GTI GTdai1, Aximov, [GTI | SCORE | 453 | 410 | 298 | SHOTS | 7 | 3 | SHOTS | 3 | 1 | PING | .,1128 | .,1132 | PING | .,1124"
"86_1782234337833.png","86","2026-06-23 13:05:37","","","","","2025-10-3011:13 PM | This Concludes The Totally Unbiased and Super Fair Power Rankings - Split 1 | (Currently Being Updated)"
"90_1782234339177.png","90","2026-06-23 13:05:39","","","","","[1:09] GODFATHERJONES: good chase green | [0:33] I_HAVE A BAG: N | ice shot! | S] 'd' Nice shot! | [0:33] GODFATHERJONES: Okay. | RAMEN: | gg | RAMEN: | Well played. | GREENARROWSPARK2: gg | WINNER | NEXT GAME IN I-4S | READY | _Hawks, AximØv | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | KET LEAGUE | S WEENIE HUT | ame | DEMOGORGON | OMS | EST. 2015 | enarrowspar | 010TH ANNIVERSARY PENTATHLON WINNER | MILK B4 CEREAL | @ 696 | 391 | 372 | SCORE | GOALS | 4 | 1 | GOALS | 2 | 412 | 270 | 234 | ASSISTS | 2 | 1 | ASSISTS | 1 | SAVE | 1 | 3 | SAVES | 1 | 1 | 2 | SHOTS | 6 | 2 | SHOTS | 3 | 2 | 1 | PING | 20 | .11'24 | 52 | PING | .11'28 | oya x enega | RENEGADE | a | gone | sg TOURNAMENT WINNER | SPECTATING [GTI GTdail, [GTI Original-6 | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdäit-——— | PEPPER | 5"
"90_1782234341097.png","90","2026-06-23 13:05:41","","","","","QOCKET LEAGUE | dail | [ . 4] Sorry! | [0:00] GODFATHERJONES: Okay. | RAMEN: gg | I HAVE_A BAG: gg | RAMEN: Well played. | GODFATHERJONES: gotta make it interesting | RAMEN: ong | RAMEN: jonah do you fw me | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | WEENIE HUT JR | & TIRame | ••tDVA]ChaveÄbag | 10TH ANNIVERSARY PENTATHLON WINNER | EST. 2015 | MILKG4 CEREAL | o ax enega | RENEGADE | sg TOURNAMENT WINNER | SCORE | GOALS | @ 617 | 373 | 265 | SCORE | 514 | 262 | 84 | 3 | GOALS | 2 | _Hawks | ASSISTS | 1 | ASSISTS | 2 | SAVE | 1 | 3 | 3 | SAVES | SHOTS | 3 | SHOTS | 7 | 3 | 1 | PING | .11124 | .11'48 | .11124 | PING | .11'28 | SPECTATING [GTI GTdail, AximØv, [GTI original-6 | GODFATHERJONES | C | SAVE REPLAY | PEPPER | HIDE SCOREBOARD | CREE-NARR | RENEGADE | 5"
"90_1782234342907.png","90","2026-06-23 13:05:42","","","","","dail | ] NAIVIEN: :'( | [0:08] GODFATHERJONES: you kinda suck | I_HAVEABAG: gg | RAMEN: | Well played. | — GREENARROWSPARK2: gg | RAMEN: Well played. | ggs goats <3 | RAMEN: | @ 534 | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | RR | WINNER | WEENIE HUT JR | I""IGT] Ramen | DEMOGORGON | 10TH ANNIVERSARY PENTATHLON WINNER | EST. 2015 | MILK B4 CEREAL | x enega | RENEGADE | gone | sg TOURNAMENT WINNER | SCORE | 426 | 137 | •SCORE | 436 | 236 | 36 | GOALS | 2 | 2 | 1 | _Hawks | ASSISTS | 2 | ASSISTS | SAVES | SAVES | 2 | 1 | SHOTS | 4 | 4 | 2 | SHOTS | 1 | 1 | PING | 24 | .11120 | PING | .11'28 | SPECTATING [GTI GTdail, AximØv, [GTI Original-6 | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdäit-——— | PEPPER | 5"
"90_1782234344513.png","90","2026-06-23 13:05:44","","LH MILK B4 CEREAL","","","LH MILK B4 CEREAL | sg TOURNAMENT WINNER | - RENEGADE | WE ARE CHALKED | 1 WEENIE HUT J | 010TH ANNIVERSARY PENTATHLON WINNER | EST. 2015 | SPECTATING AximØv, [GT] GTdail, [GTI | 1000/0 | SCORE | 438 | 320 | 288 | CORE | 224 | 166 | 106 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PIN | .11'28 | 36 | 20 | PING | 24 | 48 | .11124 | Fly @ None | YALXRENEGADE | 4:15 | 120 | Special FX"
"90_1782234346749.png","90","2026-06-23 13:05:46","","MILK B4 CEREAL","","","Former Vice-Commish Sm | MILK B4 CEREAL | RENEGADE | sg TOURNAMENT WINNER | —-3 VEE-NIE HUT | [GTI Squirt | DEMOGORGON | 010TH ANNIVERSARY PENTATHLON WINNER | EST. 2015 | SPECTATING AximØv, [CT] GTdail, [GT] | 1000/0 | Special FX | SCORE | 514 | 262 | 84 | SCORE | 617 | 373 | 265 | GOALS | GOALS | SSISTS | ASSISTS | SAVES | SHOTS | SHOTS | PING | .11136 | .11120 | PING | .11124 | 24 | Fly None | 4:20 | 120"
"91_1782234347741.jpg","91","2026-06-23 13:05:47","S BIRD BATH BOMBAS","","","","dail 52F | ] 6UDDL-c03913: Yes! | [0:42] AUTHURM19: | Great pass! | [0:42] JULIETALPHAROMEO: Thanks! | @ 694 | [0:30] | YOU: F | BUBBLES3913: gg | AUTHURM19: gg | COALTRAINLLC: gg | JULIETALPHAROMEO: | gg | WINNER | S BIRD BATH BOMBAS | & [WAP] Bubbles3913 | APEX PREDATOR | & [GTI Authurm19 | 90'S KID | & [POST] Ravenglitch | CROSSBAR QUEEN | a DANGER PINGS | [GT] JulietAlphaRomeo | So TOURNAMENT WINNER | & [GTI CoalTrainLLC | ZOINKS! | & [GTI Dukeofdope7 | FORCE SENSITIVE | SPECTATING [GT] squirt, [GTI GTdai1 | SCORE | 371 | 266 | SCORE | 476 | 288 | GOALS | 3 | 1 | 1 | GOALS | 1 | 1 | 1 | ASSISTS | 1 | 1 | 1 | ASSISTS | 2 | 1 | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SAVES | 2 | 1 | SAVES | 2 | 2 | SHOTS | 4 | 2 | 3 | SHOTS | 4 | 3 | 1 | PING | 40 | 56 | .11176 | PING | '11156 | ..1132 | ""II 56 | SAVE REPLAY | [GTI squi | S20 | TOU | HIDE SCOREBOARD"
"91_1782234349412.jpg","91","2026-06-23 13:05:49","E BIRD BATH BOMBAS","","","","[5:00] COALTRÅINLLC: Yes! | (Squirt 'PHD . LC: Yes! | [5%] COALTRAINLLC: Yes! | @ 515 | [5:00] COALTRAINLLC: | AUTHURM19: gg | COALTRAINLLC: gg | BUBBLES3913: gg | JULIETALPHAROMEO: | Yes! | gg | WINNER | E BIRD BATH BOMBAS | & [WAP] Bubbles3913 | APEX PREDATOR | [POST] Ravenglitch | & [GTI Authurm19 | a DANGER PINGS | & [GT] JulietAlphaRomeo | So TOURNAMENT WINNER | & [GTI Dukeofdope7 | FORCE SENSITIVE | & [GTI CoalTrainLLC | ZOINKS! | SPECTATING S@üiftE7 | SCORE | 459 | 453 | SCORE | 523 | 392 | 281 | GOALS | 3 | 1 | 2 | GOALS | 1 | 1 | 1 | ASSISTS | 3 | ASSISTS | 2 | 1 | SAVES | 2 | SAVES | 1 | 4 | SHOTS | 4 | 4 | 3 | SHOTS | 3 | 1 | 1 | PING | 36 | .11152 | PING | .11152 | 60 | ..1132 | NEXT GAME IN 57 | O READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SAVE REPLAY (F) HIDE SCOREBOARD | [GTI squi | S20 | TOU | O"
"91_1782234350502.jpg","91","2026-06-23 13:05:50","H BIRD BATH BOMBAS","","","","dail 52F | ] NAINLLC: No problem. | [4:55] COALTRAINLLC: No problem. | [4:55] COALTRAINLLC: | My fault. | [4:55] AUTHURM19: Noooo! | [2:39] AUTHURM19: Great pass! | BUBBLES3913: gg | COALTRAINLLC: | AUTHURM19: gg | 452 | NEXT GAME IN SS | WINNER | H BIRD BATH BOMBAS | & [GTI Authurm19 | 90'S KID | & [WAP] Bubbles3913 | APEX PREDATOR | & [POST] Ravenglitch | CROSSBAR QUEEN | a DANGER PINGS | & [GTI JulietAlphaRomeo | So TOURNAMENT WINNER | & [GTI Dukeofdope7 | FORCE SENSITIVE | & [GTI CoalTrainLLC | SCORE | 435 | 257 | SCORE | 603 | 304 | 299 | GOALS | 2 | 2 | GOALS | 2 | 1 | ASSISTS | 2 | 1 | ASSISTS | 2 | SAVES | 1 | 1 | 1 | SAVES | 3 | 2 | 1 | SHOTS | 6 | 3 | 4 | SHOTS | 3 | 1 | 2 | PING | 56 | .11136 | 44 | PING | .11144 | CNGLITCH | O DUKEOFDOPE7 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | JULIETALPHAROMEO | SPECTATING CT] squirt, [GTI GTdai1 | SAVE REPLAY | [GTI squi | S20 | TOU | HIDE SCOREBOARD"
"92_1782234351880.jpg","92","2026-06-23 13:05:51","","48","","","h CTRIPLE SCOOP | & [CHSP] EPontious | DRIFT QUEEN | & [GVO] MJD22-_- | LAN PARTIER | & [CT] Lil-Otter13 | SOLID SWIMMER | a WEENIE HUT | [DVA] i_have_a_bag | 10TH ANNIVERSARY PENTATHLON WINNER | [GTI squirt | S20 TOURNAMENT WINNER | [MOMS] greenarrowspark2 | EST. 2015 | -SPECTATING [WAP] Bubbles39131 | SCORE | 506 | 319 | 48 | 457 | 362 | 261 | GOALS | - GOALS | •SISTS | ASSISTS | SAVES | PING | 52 | 48 | •SHOTS—— *ING | 40 | 4:06 | BOOST | Player View EPontious"
"92_1782234353568.jpg","92","2026-06-23 13:05:53","","86","","","Squirt PHD | 1 | TRIPLE SCOOP | [CHSP] EPontious | DRIFT QUEEN | & [GVO] MJD22-_- | LAN PARTIER | & [GTI Lil_Otter13 | SOLID SWIMMER | & [DVAI i-have_a_bag | 10TH ANNIVERSARY PENTATHLON WINNER | [CT] squirt | S20 TOURNAMENT WINNER | [MOMS] greenarrowspark2 | EST. 2015 | SPECTATING [WAP] BÜbbles3913 | SCORE | 466 | 363 | 86 | ORE | 372 | 288 | 194 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SHOTS | PING | „1136 | 52 | 44 | PING | 48 | .,1136 | .11140 | 4:00 | LEFT SHIFT II IØØ% | F Special FX | Player View Squirt"
"92_1782234354330.jpg","92","2026-06-23 13:05:54","","136","","","Ü•.ÜÜ | 1 | TRIPLE SCOOP | [CHSP] EPontious | DRIFT QUEEN | & MJD22-_- | LAN PARTIER | & [GTI Lil_Otter13 | SOLID SWIMMER | WEE | [CT] squirt | S20 TOURNAMENT WINNER | [DVA] i_have_a_bag | 10TH ANNIVERSARY PENTATHLON WINNER | [MOMS] greenarrowspark2 | EST. 2015 | SPECTATING [ | P] Bubbles3913 | SCORE | 376 | 285 | 136 | SCORE | 524 | 374 | 168 | GOALS | GOALS | ASSISTS | ASSISTS | —SAVES | —ER13 | SAVES | SHOTS | SHOTS | 4 | PING | „1136 | 48 | 44 | PING | 40 | 40 | .11140 | SHIFT 114øø% | Player View Squirt | F Special FX"
"93_1782234355624.jpg","93","2026-06-23 13:05:55","B4CEREAL","THE HORNETS","","","GODFATHERJONES: wow great demo mega | GODFATHERJONES: | [0:17] GODFATHERJONES: Nice shot! | [0:11] GODFATHERJONES: Thanks! | [0:11] POOLNOODLE_412: | heheheha | POOLNOODLE_412: gg | MEGATRONMD: | GODFATHERJONES: wow! | NEXT MATCH IN se | O READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SAVE REPLAY E) HIDE SCOREBOARD | [POST] Ravenglitch— | 98 | WINNER | B4CEREAL | RENEGADE | sg TOURNAMENT WINNER | THE HORNETS | [GTI AtownSteeIers | ZOINKS! | [BTA] MegatronMD | EST. 2020 | PoolnoodlE_412 | ABOMINABLE THROWMAN | SCORE | 620 | 340 | 156 | SCORE | 482 | 258 | 93 | GOALS | 2 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 3 | 1 | SAVES | 1 | SHOTS | 3 | 3 | SHOTS | 5 | 1 | PING | 32 | .11128 | PING | 28 | 28 | 44 | SPECTATING [POST] Ravenglitch, [GTI squirt"
"93_1782234356823.jpg","93","2026-06-23 13:05:56","E MILK B4 CEREAL","THE HORNETS","","","[3:48] POOLNOODLE_412: | [1 :55] GODFATHERJONES: Okay. | [0:04] ATOWNSTEELERS: Incoming! | POOLNOODLE_412: gg | MEGATRONMD: gg | RONMD | NEXT MATCH IN se | O READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SAVE REPLAY E) HIDE SCOREBOARD | [POST] Ravenglitch— | 98 | WINNER | E MILK B4 CEREAL | sg TOURNAMENT WINNER | RENEGADE | THE HORNETS | [GTI AtownSteeIers | ZOINKS! | & [BTA] MegatronMD | EST. 2020 | PoolnoodlE_412 | ABOMINABLE THROWMAN | SCORE | 683 | 323 | 268 | SCORE | 395 | 312 | 136 | GOALS | 4 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 2 | ASSISTS | 2 | SAVES | 1 | 1 | SAVES | 2 | 1 | SHOTS —PING — | 6 | 2 | 4 | SHOTS | 2 | 4 | 1 | 28 | .11120 | 32 | PING | 32 | 28 | 36 | SPECTATING [POST] Ravenglitch, [GTI squirt | o"
"93_1782234358306.jpg","93","2026-06-23 13:05:58","MILK B4 CEREAL","THE HORNETS","","","[4:21] ROYALXRENEGADE: clip it | [4:21] ATOWNSTEELERS: Nice shot! | [0:23] POOLNOODLE_412: hey | [0:23] ROYALXRENEGADE: | MEGATRONMD: gg | POOLNOODLE_412: gg | ATOWNSTEELERS: | POOLNOODLE_412: | NEXT MATCH IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | 1 | WINNER | MILK B4 CEREAL | RENEGADE | sg TOURNAMENT WINNER | THE HORNETS | S [BTA] MegatronMD | EST. 2020 | [CT] AtownSteelers | ZOINKS! | PoolnoodlE_412 | ABOMINABLE THROWMAN | SCORE | 415 | 344 | 324 | SCORE | 315 | 298 | 112 | GOALS | 1 | 2 | 1 | GOALS | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 2 | SAVES | 1 | 2 | SHOTS | 3 | 2 | 2 | SHOTS | 3 | 2 | PING | .11120 | 28 | PING | .11128 | 28 | 36 | SPECTATING [POST] Ravehglitch, [GTI squirt | POOLNOODLE_412 | SAVE REPLAY | HIDE SCOREBOARD | [POST] RåVenglitch | 98"
"94_1782234359780.png","94","2026-06-23 13:05:59","","[CT] LIL HATED ONE","","","[3:19] | ORIGINAL 6 HAWKS: | POOLNOODLE_412: gg | VAL-ENOR: | gg | MEGATRONMD: gg | Nice shot! | WINNER | PITCH plRATES | [GTI Original-6_Hawks | S20 PENTATHLON WINNER | [GT] Val-enor | BATHROOM CODE 9914 | [CT] LIL HATED ONE | BACKSEAT DRIVER | THE HORNETS | BTA]MegatronMD | EST. 2020 | oo noo E_41 | ABOMINABLE THROWMAN | SCORE | 432 | 426 | 182 | SCORE | 412 | 146 | 128 | GOALS | 1 | 1 | 1 | GOALS | 2 | ASSISTS | 1 | 2 | ASSISTS | 1 | SAVES | 2 | 1 | SAVES | 1 | SHOTS | 3 | 3 | 1 | SHOTS | 4 | 1 | 1 | PING | 44 | 32 | PING | 28 | 28 | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 79 | -:..-RONMD | SPECTATING [GTI RoyalxRenegade | INVITE PLAYERS"
"94_1782234361505.png","94","2026-06-23 13:06:01","","ABOMINABLE THROWMAN","","","Roya L | MEN | 6219 | 6 HAWKS: | gg | SYSTEM MEM 21, | VAL-ENOR: | Nice demo! | MEGATRONMD: gg | VAL-ENOR: | Close one! | ATOWNSTEELERS: gg | POOLNOODLE_412: gg | @ 567 | NEXT MATCH IN -SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | ROCKET | LEAGUE | HIDE SCOREBOARD | SERIES WINNER | 1 THE HORNETS | Poo noo E_412 | ABOMINABLE THROWMAN | GTI AtownSteelers | ZOINKS! | PITCH PIRATES | [GTI Original_6_Hawks | S20 PENTATHLON WINNER | & [CT] Val-enor | BATHROOM CODE 9914 | [GTI LIL HATED ONE | BACKSEAT DRIVER | SPECTATING [GTI RoyalxRenegade | SCORE | 244 | 224 | SCORE | 315 | 122 | 120 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 28 | PING | 28 | 48 | SAVE REPLAY | [GTI RoyalxRenega e_ | RENEGADE | INVITE PLAYERS | 79"
